Date,Open,High,Low,Close
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.14999961853028
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383
2016-05-25,31.200000762939453,31.56999969482422,31.14999961853028,31.38999938964844
2016-05-26,31.489999771118164,31.6299991607666,31.39999961853028,31.489999771118164
2016-05-27,31.600000381469727,31.64999961853028,31.450000762939453,31.56999969482422
2016-05-31,31.51000022888184,31.64999961853028,31.309999465942383,31.59000015258789
2016-06-01,31.6200008392334,31.71999931335449,31.46999931335449,31.65999984741211
2016-06-02,31.559999465942383,31.76000022888184,31.450000762939453,31.76000022888184
2016-06-03,31.739999771118164,31.739999771118164,31.39999961853028,31.6200008392334
2016-06-06,31.63999938964844,31.81999969482422,31.57999992370605,31.68000030517578
2016-06-07,31.75,32.02000045776367,31.700000762939453,31.8799991607666
2016-06-08,31.799999237060547,32.0,31.790000915527344,31.88999938964844
2016-06-09,31.68000030517578,32.0,31.68000030517578,31.940000534057617
2016-06-10,31.700000762939453,32.2400016784668,31.64999961853028,32.040000915527344
2016-06-13,32.04999923706055,32.5,32.040000915527344,32.16999816894531
2016-06-14,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844
2016-06-15,32.25,32.2599983215332,31.59000015258789,31.61000061035156
2016-06-16,31.440000534057617,31.770000457763672,31.21999931335449,31.690000534057617
2016-06-17,31.729999542236328,31.809999465942383,31.46999931335449,31.76000022888184
2016-06-20,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531
2016-06-21,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422
2016-06-22,32.29999923706055,32.630001068115234,32.25,32.290000915527344
2016-06-23,32.58000183105469,33.0,32.5,32.9900016784668
2016-06-24,31.799999237060547,32.31999969482422,31.39999961853028,31.549999237060547
2016-06-27,31.40999984741211,31.40999984741211,30.440000534057617,30.71999931335449
2016-06-28,30.96999931335449,31.200000762939453,30.809999465942383,31.190000534057617
2016-06-29,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578
2016-06-30,32.0,32.880001068115234,31.96999931335449,32.79999923706055
2016-07-01,32.63999938964844,32.88999938964844,32.470001220703125,32.75
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578
2016-07-06,32.79999923706055,33.0,32.380001068115234,32.970001220703125
2016-07-07,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945
2016-07-08,33.650001525878906,34.0,33.5,34.0
2016-07-11,34.040000915527344,34.5,34.040000915527344,34.380001068115234
2016-07-12,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984
2016-07-13,35.040000915527344,35.25,34.880001068115234,35.0099983215332
2016-07-14,35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945
2016-07-15,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422
2016-07-18,35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055
2016-07-19,34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906
2016-07-20,35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984
2016-07-21,34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367
2016-07-22,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211
2016-07-25,34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984
2016-07-26,34.75,35.22999954223633,34.70000076293945,35.09000015258789
2016-07-27,35.0,35.279998779296875,34.630001068115234,34.83000183105469
2016-07-28,34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367
2016-07-29,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156
2016-08-01,34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094
2016-08-02,34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016
2016-08-03,34.099998474121094,34.279998779296875,33.9900016784668,34.25
2016-08-04,34.290000915527344,34.619998931884766,34.220001220703125,34.58000183105469
2016-08-05,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633
2016-08-08,34.900001525878906,35.16999816894531,34.86000061035156,35.040000915527344
2016-08-09,35.040000915527344,35.15999984741211,34.84000015258789,34.91999816894531
2016-08-10,35.0,35.0,34.5,34.529998779296875
2016-08-11,34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578
2016-08-12,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422
2016-08-15,34.70000076293945,35.15999984741211,34.630001068115234,34.90999984741211
2016-08-16,34.77000045776367,35.209999084472656,34.77000045776367,35.209999084472656
2016-08-17,35.16999816894531,35.209999084472656,34.77000045776367,35.02000045776367
2016-08-18,34.959999084472656,35.09000015258789,34.75,34.970001220703125
2016-08-19,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668
2016-08-22,35.20000076293945,35.45000076293945,35.119998931884766,35.36000061035156
2016-08-23,35.5,35.689998626708984,35.29999923706055,35.400001525878906
2016-08-24,35.31999969482422,35.40999984741211,35.02000045776367,35.150001525878906
2016-08-25,35.04999923706055,35.220001220703125,34.900001525878906,35.09000015258789
2016-08-26,35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332
2016-08-29,35.47999954223633,35.66999816894531,35.150001525878906,35.54999923706055
2016-08-30,35.59000015258789,35.7400016784668,35.52000045776367,35.70000076293945
2016-08-31,35.619998931884766,35.900001525878906,35.58000183105469,35.88999938964844
2016-09-01,35.9900016784668,36.040000915527344,35.58000183105469,36.02000045776367
2016-09-02,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469
2016-09-06,36.380001068115234,36.59999847412109,36.16999816894531,36.56999969482422
2016-09-07,36.650001525878906,36.650001525878906,36.380001068115234,36.459999084472656
2016-09-08,36.34999847412109,36.59000015258789,36.119998931884766,36.43999862670898
2016-09-09,36.09999847412109,36.38999938964844,35.439998626708984,35.439998626708984
2016-09-12,35.189998626708984,36.119998931884766,35.060001373291016,36.08000183105469
2016-09-13,35.75,35.880001068115234,35.31999969482422,35.61000061035156
2016-09-14,35.5099983215332,35.81999969482422,35.400001525878906,35.619998931884766
2016-09-15,35.7400016784668,36.650001525878906,35.540000915527344,36.560001373291016
2016-09-16,37.720001220703125,38.04999923706055,37.25,37.66999816894531
2016-09-19,37.68999862670898,38.02000045776367,37.09000015258789,37.15999984741211
2016-09-20,37.41999816894531,37.43000030517578,36.93999862670898,37.13999938964844
2016-09-21,37.209999084472656,37.459999084472656,36.86000061035156,37.45000076293945
2016-09-22,37.59999847412109,37.83000183105469,37.43999862670898,37.54999923706055
2016-09-23,37.45000076293945,37.650001525878906,37.119998931884766,37.18999862670898
2016-09-26,36.91999816894531,36.93999862670898,36.59999847412109,36.650001525878906
2016-09-27,36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578
2016-09-28,37.310001373291016,37.5,37.150001525878906,37.43999862670898
2016-09-29,37.4900016784668,37.52999877929688,37.0,37.31999969482422
2016-09-30,37.470001220703125,37.91999816894531,37.43999862670898,37.75
2016-10-03,37.68999862670898,37.95000076293945,37.52999877929688,37.65999984741211
2016-10-04,37.77000045776367,37.93999862670898,37.33000183105469,37.540000915527344
2016-10-05,37.75,38.310001373291016,37.63999938964844,37.9900016784668
2016-10-06,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422
2016-10-07,38.08000183105469,38.220001220703125,37.77999877929688,38.09999847412109
2016-10-10,38.25,38.36000061035156,37.900001525878906,38.02000045776367
2016-10-11,37.90999984741211,38.0,36.81999969482422,37.27000045776367
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234
2016-10-13,36.84999847412109,37.130001068115234,36.459999084472656,36.970001220703125
2016-10-14,37.18999862670898,37.70000076293945,37.15999984741211,37.45000076293945
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344
2016-10-18,37.970001220703125,38.04999923706055,37.52999877929688,37.75
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5
2016-12-08,35.47999954223633,36.02999877929688,35.220001220703125,35.70000076293945
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055
2016-12-15,36.7400016784668,37.15999984741211,36.52999877929688,36.790000915527344
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656
2016-12-21,37.25,37.34999847412109,36.90999984741211,36.97999954223633
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422
2016-12-28,37.09999847412109,37.20000076293945,36.58000183105469,36.630001068115234
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.59999847412109
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.34999847412109
2017-01-06,36.59000015258789,36.68000030517578,36.18999862670898,36.47999954223633
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156
2017-01-10,36.54999923706055,36.93000030517578,36.52999877929688,36.540000915527344
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422
2017-01-20,36.7599983215332,37.02999877929688,36.58000183105469,36.93999862670898
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578
2017-02-03,36.68999862670898,36.81999969482422,36.45000076293945,36.52000045776367
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.34999847412109
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055
2017-02-16,36.18000030517578,36.560001373291016,36.09999847412109,36.40999984741211
2017-02-17,36.31999969482422,36.47999954223633,36.09999847412109,36.47999954223633
